Date,Open,High,Low,Close,Volume,Symbol
2013-04-01,24.764999,24.99,24.285,24.665001,27200,CRVL
2013-04-02,24.799999,25.0,24.59,24.59,19400,CRVL
2013-04-03,24.700001,24.855,24.129999,24.129999,19000,CRVL
2013-04-04,24.33,24.555,24.200001,24.42,23400,CRVL
2013-04-05,24.190001,24.695,24.190001,24.57,33000,CRVL
2013-04-08,24.68,25.0,24.6,24.92,19000,CRVL
2013-04-09,24.9,24.91,24.43,24.465,24200,CRVL
2013-04-10,24.485001,25.094999,24.485001,24.82,34000,CRVL
2013-04-11,24.705,24.805,24.395,24.535,21400,CRVL
2013-04-12,24.475,24.889999,24.325001,24.535,17400,CRVL
2013-04-15,24.440001,24.440001,23.155001,23.26,27200,CRVL
2013-04-16,23.5,23.635,23.34,23.58,47400,CRVL
2013-04-17,23.555,23.985001,23.344999,23.57,34400,CRVL
2013-04-18,23.68,23.99,23.35,23.459999,51600,CRVL
2013-04-19,23.42,24.07,23.42,23.9,24800,CRVL
2013-04-22,23.905001,24.084999,23.65,23.950001,26200,CRVL
2013-04-23,24.025,24.530001,24.025,24.51,19400,CRVL
2013-04-24,24.42,24.895,24.42,24.5,30800,CRVL
2013-04-25,24.629999,24.725,24.129999,24.225,19200,CRVL
2013-04-26,24.219999,24.219999,23.389999,23.455,58000,CRVL
2013-04-29,23.615,24.075001,23.615,23.700001,21600,CRVL
2013-04-30,23.780001,24.004999,23.605,23.735001,36200,CRVL
2013-05-01,23.620001,23.725,22.799999,22.815001,52600,CRVL
2013-05-02,22.895,23.174999,22.58,23.1,60400,CRVL
2013-05-03,23.295,24.195,23.295,24.049999,40400,CRVL
2013-05-06,24.084999,24.26,23.434999,24.1,18800,CRVL
2013-05-07,23.885,24.785,23.885,24.549999,24400,CRVL
2013-05-08,24.57,25.0,24.17,24.975,25400,CRVL
2013-05-09,24.754999,24.975,24.629999,24.705,14200,CRVL
2013-05-10,24.805,24.805,24.629999,24.690001,13200,CRVL
2013-05-13,24.66,24.82,24.42,24.540001,8800,CRVL
2013-05-14,24.565001,24.620001,24.445,24.545,30000,CRVL
2013-05-15,24.415001,24.639999,24.41,24.525,20600,CRVL
2013-05-16,24.485001,24.645,24.455,24.5,15400,CRVL
2013-05-17,24.535,24.700001,24.355,24.5,37400,CRVL
2013-05-20,24.594999,24.719999,24.424999,24.620001,37800,CRVL
2013-05-21,24.620001,24.754999,24.450001,24.605,33600,CRVL
2013-05-22,24.555,24.965,24.415001,24.48,43200,CRVL
2013-05-23,24.344999,24.799999,23.754999,24.575001,52200,CRVL
2013-05-24,24.424999,24.855,24.34,24.525,44800,CRVL
2013-05-28,24.809999,24.98,24.58,24.865,49200,CRVL
2013-05-29,24.455,24.915001,24.455,24.85,33200,CRVL
2013-05-30,24.945,25.674999,24.945,25.59,58200,CRVL
2013-05-31,25.385,26.190001,25.275,25.965,60600,CRVL
2013-06-03,25.715,27.0,25.715,26.805,84800,CRVL
2013-06-04,26.844999,27.450001,26.764999,27.315001,231200,CRVL
2013-06-05,27.375,27.85,27.1,27.184999,62400,CRVL
2013-06-06,27.235001,27.610001,27.09,27.540001,50800,CRVL
2013-06-07,27.645,28.690001,27.605,28.49,51600,CRVL
2013-06-10,28.555,29.049999,28.555,28.915001,50600,CRVL
2013-06-11,28.639999,29.02,28.639999,28.85,43000,CRVL
2013-06-12,29.030001,29.125,28.459999,28.834999,33400,CRVL
2013-06-13,28.875,29.655001,28.764999,29.475,18000,CRVL
2013-06-14,29.475,29.545,28.754999,28.879999,50600,CRVL
2013-06-17,28.65,29.459999,28.65,28.969999,29600,CRVL
2013-06-18,29.0,29.535,29.0,29.34,42600,CRVL
2013-06-19,29.395,30.0,28.879999,28.905001,32200,CRVL
2013-06-20,28.645,28.924999,27.959999,28.075001,102200,CRVL
2013-06-21,28.205,28.85,28.16,28.584999,134400,CRVL
2013-06-24,28.405001,29.18,28.405001,28.83,69200,CRVL
2013-06-25,28.875,29.475,28.455,29.264999,39600,CRVL
2013-06-26,29.290001,29.825001,28.924999,29.045,57000,CRVL
2013-06-27,29.280001,29.629999,28.940001,29.139999,40000,CRVL
2013-06-28,28.99,29.77,28.76,29.27,208800,CRVL
2013-07-01,29.299999,29.870001,29.17,29.379999,109200,CRVL
2013-07-02,29.700001,30.15,29.68,30.0,27700,CRVL
2013-07-03,29.74,30.24,29.74,29.99,62500,CRVL
2013-07-05,30.4,30.6,29.98,30.01,65600,CRVL
2013-07-08,30.17,30.790001,30.17,30.299999,106600,CRVL
2013-07-09,30.530001,31.209999,29.75,31.0,95500,CRVL
2013-07-10,31.08,32.009998,30.84,31.08,56900,CRVL
2013-07-11,31.08,31.5,31.08,31.5,41400,CRVL
2013-07-12,31.549999,34.290001,31.23,31.41,51200,CRVL
2013-07-15,31.77,31.77,31.25,31.440001,27400,CRVL
2013-07-16,31.5,32.049999,31.469999,31.719999,131400,CRVL
2013-07-17,31.75,32.0,31.469999,31.559999,28200,CRVL
2013-07-18,31.719999,31.870001,31.49,31.799999,31400,CRVL
2013-07-19,31.67,32.099998,31.66,31.99,24200,CRVL
2013-07-22,31.790001,32.349998,31.790001,31.969999,16600,CRVL
2013-07-23,31.98,32.400002,31.440001,31.74,73400,CRVL
2013-07-24,31.82,32.110001,31.360001,31.469999,21700,CRVL
2013-07-25,31.440001,31.879999,31.440001,31.57,40500,CRVL
2013-07-26,31.290001,31.77,31.290001,31.629999,16200,CRVL
2013-07-29,31.629999,31.629999,30.08,30.33,47000,CRVL
2013-07-30,30.700001,32.700001,30.700001,32.580002,64400,CRVL
2013-07-31,32.57,34.43,32.57,33.889999,61100,CRVL
2013-08-01,34.099998,34.869999,33.919998,34.77,62600,CRVL
2013-08-02,34.75,35.5,34.599998,35.240002,28200,CRVL
2013-08-05,35.25,37.290001,34.759998,36.259998,82700,CRVL
2013-08-06,36.25,36.25,35.220001,36.0,52700,CRVL
2013-08-07,35.560001,36.259998,35.560001,35.84,28600,CRVL
2013-08-08,36.0,36.0,35.779999,35.939999,39400,CRVL
2013-08-09,35.709999,36.150002,35.34,35.810001,27800,CRVL
2013-08-12,35.91,36.040001,35.860001,35.919998,43400,CRVL
2013-08-13,36.0,36.0,35.799999,36.0,26600,CRVL
2013-08-14,35.990002,36.0,35.66,35.689999,43600,CRVL
2013-08-15,35.369999,35.470001,34.349998,34.490002,19000,CRVL
2013-08-16,34.220001,34.360001,33.830002,33.98,63600,CRVL
2013-08-19,34.09,34.099998,33.700001,33.939999,40900,CRVL
2013-08-20,33.889999,34.150002,33.849998,34.029999,38600,CRVL
2013-08-21,33.830002,34.830002,33.720001,33.82,36700,CRVL
2013-08-22,33.91,34.459999,33.599998,34.450001,20500,CRVL
2013-08-23,34.41,34.41,33.830002,33.98,48900,CRVL
2013-08-26,33.959999,34.02,33.400002,33.639999,46000,CRVL
2013-08-27,33.259998,33.779999,33.119999,33.32,28800,CRVL
2013-08-28,33.23,33.869999,33.220001,33.610001,19000,CRVL
2013-08-29,33.599998,34.52,33.599998,34.040001,20900,CRVL
2013-08-30,33.900002,34.639999,32.889999,32.939999,47400,CRVL
2013-09-03,33.48,34.98,33.48,34.709999,70600,CRVL
2013-09-04,34.709999,34.740002,33.700001,34.380001,124200,CRVL
2013-09-05,34.299999,35.27,34.299999,34.889999,25700,CRVL
2013-09-06,35.040001,35.380001,34.209999,34.720001,11700,CRVL
2013-09-09,34.900002,34.990002,34.57,34.709999,26200,CRVL
2013-09-10,34.869999,35.360001,34.59,35.169998,30100,CRVL
2013-09-11,35.130001,36.0,35.130001,35.650002,20300,CRVL
2013-09-12,35.93,35.93,34.73,34.990002,49200,CRVL
2013-09-13,35.18,35.91,35.18,35.630001,15500,CRVL
2013-09-16,36.0,36.0,34.84,34.959999,39000,CRVL
2013-09-17,34.77,35.599998,34.25,35.52,49800,CRVL
2013-09-18,35.630001,36.0,34.849998,35.470001,23100,CRVL
2013-09-19,35.669998,35.91,35.27,35.650002,14200,CRVL
2013-09-20,35.669998,36.119999,35.59,35.82,120100,CRVL
2013-09-23,35.950001,36.380001,35.639999,36.0,29300,CRVL
2013-09-24,36.02,36.470001,35.720001,35.98,38500,CRVL
2013-09-25,35.919998,36.09,34.93,35.830002,24500,CRVL
2013-09-26,35.830002,37.07,35.830002,37.040001,29500,CRVL
2013-09-27,36.73,36.73,36.259998,36.650002,14500,CRVL
2013-09-30,36.16,37.189999,34.630001,36.970001,45700,CRVL
2013-10-01,36.849998,38.34,36.810001,38.119999,42000,CRVL
2013-10-02,36.200001,39.560001,36.150002,37.389999,23200,CRVL
2013-10-03,37.209999,37.869999,36.5,36.869999,63500,CRVL
2013-10-04,36.779999,37.970001,36.779999,37.349998,31300,CRVL
2013-10-07,37.099998,37.73,36.299999,37.09,49300,CRVL
2013-10-08,36.98,37.66,36.220001,37.200001,35400,CRVL
2013-10-09,37.220001,37.779999,36.529999,36.98,55400,CRVL
2013-10-10,37.57,38.16,37.57,38.0,28600,CRVL
2013-10-11,38.029999,38.130001,37.630001,37.98,46300,CRVL
2013-10-14,37.91,38.18,37.650002,38.0,52200,CRVL
2013-10-15,38.009998,39.529999,37.73,38.939999,148600,CRVL
2013-10-16,39.32,39.400002,38.650002,38.810001,47500,CRVL
2013-10-17,38.59,39.950001,38.549999,39.77,56800,CRVL
2013-10-18,40.099998,40.459999,39.68,40.0,107900,CRVL
2013-10-21,40.169998,41.990002,40.02,40.91,109300,CRVL
2013-10-22,41.209999,42.139999,41.209999,41.790001,41700,CRVL
2013-10-23,41.889999,44.5,41.029999,41.09,59100,CRVL
2013-10-24,41.389999,42.09,40.84,41.77,22800,CRVL
2013-10-25,41.68,42.279999,41.580002,42.060001,24300,CRVL
2013-10-28,42.27,43.470001,41.93,43.470001,35200,CRVL
2013-10-29,44.009998,44.77,42.59,43.009998,82300,CRVL
2013-10-30,43.150002,43.48,42.0,42.740002,47300,CRVL
2013-10-31,42.459999,42.810001,41.360001,41.599998,44700,CRVL
2013-11-01,41.529999,41.959999,39.880001,40.169998,70900,CRVL
2013-11-04,40.18,40.450001,39.040001,40.240002,80500,CRVL
2013-11-05,40.16,40.689999,40.009998,40.380001,40800,CRVL
2013-11-06,40.389999,40.959999,40.0,40.240002,94700,CRVL
2013-11-07,40.209999,40.650002,39.07,39.200001,47700,CRVL
2013-11-08,39.150002,40.560001,39.0,40.400002,55300,CRVL
2013-11-11,40.200001,40.299999,40.0,40.110001,68700,CRVL
2013-11-12,40.0,41.470001,40.0,41.110001,41200,CRVL
2013-11-13,40.669998,40.799999,40.080002,40.669998,49200,CRVL
2013-11-14,40.779999,41.27,40.330002,41.060001,39300,CRVL
2013-11-15,40.939999,41.740002,40.73,41.599998,29200,CRVL
2013-11-18,41.84,41.970001,41.169998,41.389999,34100,CRVL
2013-11-19,41.490002,41.900002,40.93,41.049999,22300,CRVL
2013-11-20,41.09,42.0,40.310001,41.689999,49300,CRVL
2013-11-21,42.009998,43.540001,41.720001,43.25,38900,CRVL
2013-11-22,43.330002,44.32,42.400002,43.630001,34000,CRVL
2013-11-25,43.57,43.990002,40.66,43.700001,25800,CRVL
2013-11-26,43.630001,45.169998,43.630001,44.720001,26900,CRVL
2013-11-27,44.869999,45.669998,44.169998,45.529999,40800,CRVL
2013-11-29,45.830002,46.470001,45.82,46.290001,35900,CRVL
2013-12-02,46.25,46.709999,44.700001,45.27,28700,CRVL
2013-12-03,45.080002,46.490002,44.939999,45.66,156200,CRVL
2013-12-04,45.66,46.310001,45.5,45.799999,23400,CRVL
2013-12-05,45.889999,46.52,45.880001,46.259998,22800,CRVL
2013-12-06,46.75,47.330002,44.939999,46.16,21600,CRVL
2013-12-09,46.34,46.93,45.509998,45.790001,92100,CRVL
2013-12-10,45.849998,46.310001,45.709999,45.91,45800,CRVL
2013-12-11,46.0,46.16,45.27,45.41,38500,CRVL
2013-12-12,45.580002,47.09,45.48,45.73,55700,CRVL
2013-12-13,45.990002,46.560001,45.709999,45.799999,36100,CRVL
2013-12-16,45.849998,47.619999,45.849998,46.380001,77400,CRVL
2013-12-17,46.150002,46.529999,45.16,45.880001,94000,CRVL
2013-12-18,46.080002,46.200001,45.77,46.09,42400,CRVL
2013-12-19,46.09,46.209999,45.529999,45.93,52100,CRVL
2013-12-20,46.0,47.48,45.09,46.91,214300,CRVL
2013-12-23,47.02,48.139999,46.540001,47.240002,54800,CRVL
2013-12-24,47.029999,48.610001,47.029999,48.060001,23900,CRVL
2013-12-26,48.150002,48.150002,47.299999,47.389999,22100,CRVL
2013-12-27,47.48,47.48,46.790001,47.16,19100,CRVL
2013-12-30,46.959999,47.529999,46.360001,46.900002,33500,CRVL
2013-12-31,47.009998,47.639999,46.59,46.700001,59200,CRVL
2014-01-02,46.889999,47.369999,46.080002,47.360001,43700,CRVL
2014-01-03,47.400002,48.720001,47.400002,48.169998,50400,CRVL
2014-01-06,48.259998,49.07,45.880001,46.130001,49200,CRVL
2014-01-07,46.150002,47.110001,46.119999,46.700001,49200,CRVL
2014-01-08,46.77,48.279999,46.169998,46.599998,63100,CRVL
2014-01-09,46.849998,47.73,46.66,47.68,35600,CRVL
2014-01-10,47.529999,48.290001,46.900002,48.0,73400,CRVL
2014-01-13,47.93,48.75,47.119999,47.73,66200,CRVL
2014-01-14,47.900002,48.740002,47.57,48.080002,61000,CRVL
2014-01-15,47.970001,49.110001,47.84,48.669998,60000,CRVL
2014-01-16,48.529999,49.119999,48.150002,48.369999,59300,CRVL
2014-01-17,48.25,48.959999,47.740002,48.130001,24900,CRVL
2014-01-21,48.610001,49.720001,48.130001,49.720001,55700,CRVL
2014-01-22,49.880001,50.310001,48.32,48.799999,48100,CRVL
2014-01-23,48.439999,48.84,47.240002,48.23,63600,CRVL
2014-01-24,47.849998,48.049999,46.080002,47.080002,30600,CRVL
2014-01-27,47.220001,47.220001,46.220001,46.490002,37200,CRVL
2014-01-28,46.75,51.5,46.75,48.740002,165600,CRVL
2014-01-29,48.25,50.25,47.529999,47.619999,61100,CRVL
2014-01-30,47.830002,49.09,47.560001,48.580002,75300,CRVL
2014-01-31,47.970001,48.68,46.799999,47.360001,89900,CRVL
2014-02-03,47.73,47.73,45.060001,45.490002,71500,CRVL
2014-02-04,45.75,46.57,45.450001,46.130001,48200,CRVL
2014-02-05,46.009998,46.169998,44.209999,45.18,53400,CRVL
2014-02-06,45.450001,46.029999,45.200001,45.549999,35400,CRVL
2014-02-07,45.650002,45.650002,44.549999,45.110001,43700,CRVL
2014-02-10,44.849998,45.290001,44.119999,44.900002,71900,CRVL
2014-02-11,44.900002,46.91,44.73,46.330002,54300,CRVL
2014-02-12,46.5,46.98,45.439999,46.09,37900,CRVL
2014-02-13,45.630001,46.919998,45.630001,46.619999,45900,CRVL
2014-02-14,46.57,47.02,45.139999,46.450001,58500,CRVL
2014-02-18,46.290001,47.060001,44.259998,46.630001,130000,CRVL
2014-02-19,46.549999,46.720001,45.68,45.939999,34400,CRVL
2014-02-20,45.759998,46.830002,45.720001,46.66,23700,CRVL
2014-02-21,46.889999,46.990002,45.549999,46.029999,31100,CRVL
2014-02-24,46.07,46.889999,45.869999,46.43,57800,CRVL
2014-02-25,46.0,46.209999,45.060001,45.580002,29300,CRVL
2014-02-26,45.349998,45.98,45.18,45.860001,71800,CRVL
2014-02-27,45.84,45.84,44.93,45.25,37300,CRVL
2014-02-28,45.380001,46.25,44.830002,46.009998,69500,CRVL
2014-03-03,45.799999,46.75,45.25,46.619999,49900,CRVL
2014-03-04,47.310001,49.25,46.419998,46.900002,227600,CRVL
2014-03-05,46.779999,48.279999,46.779999,47.75,51500,CRVL
2014-03-06,48.0,48.580002,47.130001,48.400002,48300,CRVL
2014-03-07,48.57,49.630001,47.080002,49.490002,69100,CRVL
2014-03-10,49.490002,50.360001,48.580002,49.099998,133300,CRVL
2014-03-11,49.099998,50.169998,48.610001,49.389999,66400,CRVL
2014-03-12,49.099998,50.389999,48.919998,50.099998,149100,CRVL
2014-03-13,50.380001,50.580002,49.599998,50.400002,46800,CRVL
2014-03-14,50.400002,51.950001,50.400002,51.630001,75300,CRVL
2014-03-17,51.919998,52.389999,51.130001,51.669998,107400,CRVL
2014-03-18,51.700001,53.0,51.689999,52.75,54800,CRVL
2014-03-19,52.799999,52.799999,51.639999,52.439999,32900,CRVL
2014-03-20,52.209999,53.349998,51.849998,52.150002,32800,CRVL
2014-03-21,52.439999,53.240002,52.0,52.080002,68000,CRVL
2014-03-24,52.110001,52.43,50.18,51.029999,35800,CRVL
2014-03-25,51.459999,52.080002,50.73,51.09,51700,CRVL
2014-03-26,51.650002,51.669998,50.060001,50.07,46900,CRVL
2014-03-27,50.220001,50.779999,49.529999,49.990002,39300,CRVL
2014-03-28,49.950001,50.950001,49.02,49.48,60400,CRVL
2014-03-31,49.59,50.66,49.43,49.759998,137700,CRVL
2014-04-01,49.970001,51.830002,49.709999,51.099998,89400,CRVL
2014-04-02,51.139999,51.869999,51.139999,51.700001,49300,CRVL
2014-04-03,51.93,52.009998,51.369999,51.759998,42800,CRVL
2014-04-04,51.970001,51.970001,49.990002,50.169998,64300,CRVL
2014-04-07,49.849998,50.849998,49.849998,50.349998,79900,CRVL
2014-04-08,50.560001,51.810001,50.07,51.330002,68900,CRVL
2014-04-09,51.919998,52.630001,51.400002,52.130001,52700,CRVL
2014-04-10,51.98,51.98,49.599998,49.900002,45800,CRVL
2014-04-11,49.560001,50.439999,48.200001,48.630001,61200,CRVL
2014-04-14,49.09,49.919998,47.990002,48.900002,26300,CRVL
2014-04-15,48.950001,49.189999,47.360001,48.880001,44900,CRVL
2014-04-16,49.369999,50.150002,49.209999,49.419998,40600,CRVL
2014-04-17,49.41,49.669998,48.57,48.990002,39700,CRVL
2014-04-21,49.130001,49.669998,48.93,49.549999,23600,CRVL
2014-04-22,49.029999,49.77,49.029999,49.369999,28500,CRVL
2014-04-23,49.209999,49.490002,48.560001,48.799999,24600,CRVL
2014-04-24,49.150002,49.150002,47.830002,48.259998,21400,CRVL
2014-04-25,47.91,48.130001,46.439999,46.549999,56900,CRVL
2014-04-28,46.630001,47.34,45.380001,45.849998,57100,CRVL
2014-04-29,46.200001,46.299999,45.41,45.459999,38900,CRVL
2014-04-30,45.25,46.459999,44.700001,45.540001,93800,CRVL
2014-05-01,45.52,46.41,44.900002,45.709999,53400,CRVL
2014-05-02,45.93,46.330002,44.459999,45.349998,40900,CRVL
2014-05-05,44.990002,46.799999,44.779999,46.41,92400,CRVL
2014-05-06,46.119999,46.18,45.009998,45.130001,54500,CRVL
2014-05-07,45.299999,46.009998,44.169998,45.470001,55900,CRVL
2014-05-08,45.209999,46.560001,44.639999,44.860001,47700,CRVL
2014-05-09,44.57,46.299999,44.57,45.950001,54700,CRVL
2014-05-12,46.310001,47.799999,46.310001,47.650002,49400,CRVL
2014-05-13,47.400002,48.029999,45.720001,45.93,72100,CRVL
2014-05-14,45.810001,46.209999,44.41,44.82,56800,CRVL
2014-05-15,44.57,46.080002,43.91,45.580002,60500,CRVL
2014-05-16,45.610001,45.700001,42.18,45.700001,34200,CRVL
2014-05-19,45.43,46.84,45.07,46.68,34900,CRVL
2014-05-20,46.470001,46.740002,45.060001,45.669998,52100,CRVL
2014-05-21,45.970001,46.639999,45.52,46.110001,51100,CRVL
2014-05-22,46.360001,46.91,45.419998,45.810001,40600,CRVL
2014-05-23,45.990002,47.200001,44.869999,46.84,37100,CRVL
2014-05-27,47.200001,48.119999,47.0,47.740002,26200,CRVL
2014-05-28,47.389999,47.869999,46.84,47.220001,43800,CRVL
2014-05-29,47.810001,47.919998,45.540001,47.009998,28400,CRVL
2014-05-30,47.240002,47.599998,46.650002,47.220001,51600,CRVL
2014-06-02,47.09,47.09,45.759998,45.970001,53600,CRVL
2014-06-03,45.75,46.169998,45.009998,45.27,56900,CRVL
2014-06-04,44.970001,45.720001,44.709999,44.919998,32200,CRVL
2014-06-05,45.0,46.470001,44.130001,46.27,29400,CRVL
2014-06-06,46.630001,47.66,46.630001,47.110001,36200,CRVL
2014-06-09,46.950001,47.23,45.990002,47.200001,41900,CRVL
2014-06-10,46.900002,47.23,46.32,47.18,23900,CRVL
2014-06-11,46.779999,46.889999,45.849998,46.240002,39000,CRVL
2014-06-12,46.16,46.549999,45.029999,45.48,37300,CRVL
2014-06-13,45.790001,45.790001,44.560001,44.689999,33400,CRVL
2014-06-16,44.82,44.82,43.189999,43.889999,45900,CRVL
2014-06-17,44.02,44.310001,43.150002,43.599998,59500,CRVL
2014-06-18,43.599998,43.599998,42.639999,42.970001,43600,CRVL
2014-06-19,43.27,43.619999,42.84,43.189999,32100,CRVL
2014-06-20,43.450001,43.959999,43.220001,43.849998,98600,CRVL
2014-06-23,43.82,44.009998,43.0,43.369999,77000,CRVL
2014-06-24,43.259998,44.549999,43.18,43.279999,43400,CRVL
2014-06-25,42.91,44.59,42.810001,44.310001,42200,CRVL
2014-06-26,44.540001,45.0,43.990002,44.709999,42900,CRVL
2014-06-27,44.32,45.470001,43.959999,45.240002,149500,CRVL
2014-06-30,44.939999,45.68,44.880001,45.18,52300,CRVL
2014-07-01,45.150002,46.849998,45.150002,46.02,45800,CRVL
2014-07-02,46.130001,47.209999,46.060001,46.389999,30100,CRVL
2014-07-03,46.299999,46.98,45.950001,46.259998,27300,CRVL
2014-07-07,45.400002,46.029999,45.119999,45.48,36200,CRVL
2014-07-08,45.650002,45.84,44.950001,45.560001,75800,CRVL
2014-07-09,45.59,45.939999,45.34,45.700001,30200,CRVL
2014-07-10,45.130001,45.650002,44.98,45.349998,33300,CRVL
2014-07-11,45.23,45.540001,44.75,45.119999,28300,CRVL
2014-07-14,45.650002,45.970001,44.110001,45.459999,27200,CRVL
2014-07-15,45.32,45.490002,44.099998,44.16,31200,CRVL
2014-07-16,44.630001,44.630001,43.549999,43.709999,29400,CRVL
2014-07-17,43.560001,43.990002,42.5,42.759998,31300,CRVL
2014-07-18,42.619999,44.02,42.619999,43.799999,42100,CRVL
2014-07-21,43.580002,43.580002,41.66,43.119999,29200,CRVL
2014-07-22,43.169998,44.119999,43.169998,43.529999,19100,CRVL
2014-07-23,43.470001,44.049999,42.849998,43.610001,22100,CRVL
2014-07-24,43.43,44.490002,43.130001,43.330002,30100,CRVL
2014-07-25,42.939999,43.110001,42.509998,42.549999,19500,CRVL
2014-07-28,42.529999,43.110001,42.040001,42.48,41500,CRVL
2014-07-29,42.57,42.93,41.75,42.099998,35700,CRVL
2014-07-30,42.27,42.419998,41.490002,41.970001,19500,CRVL
2014-07-31,41.360001,41.360001,40.279999,40.279999,37300,CRVL
2014-08-01,40.259998,40.389999,39.41,40.02,38600,CRVL
2014-08-04,40.150002,40.919998,39.790001,40.57,24400,CRVL
2014-08-05,40.18,40.66,40.0,40.130001,25300,CRVL
2014-08-06,39.990002,41.240002,39.990002,40.639999,22000,CRVL
2014-08-07,40.950001,40.950001,40.139999,40.279999,29400,CRVL
2014-08-08,40.25,41.459999,40.25,40.759998,35400,CRVL
2014-08-11,41.110001,41.77,40.990002,41.299999,15900,CRVL
2014-08-12,41.130001,41.790001,40.110001,40.360001,44300,CRVL
2014-08-13,40.099998,40.560001,39.610001,39.970001,62500,CRVL
2014-08-14,40.099998,40.279999,39.720001,39.799999,25900,CRVL
2014-08-15,40.16,40.25,39.279999,39.720001,36800,CRVL
2014-08-18,40.099998,40.099998,39.639999,40.09,29400,CRVL
2014-08-19,40.25,40.810001,40.25,40.66,17500,CRVL
2014-08-20,40.560001,41.41,39.799999,39.919998,22000,CRVL
2014-08-21,39.93,41.02,39.189999,40.450001,34300,CRVL
2014-08-22,40.529999,41.110001,40.0,40.130001,20200,CRVL
2014-08-25,40.529999,40.950001,39.619999,39.720001,42500,CRVL
2014-08-26,39.939999,40.650002,39.73,40.5,28100,CRVL
2014-08-27,40.43,40.790001,40.27,40.490002,22500,CRVL
