Date,Open,High,Low,Close,Volume,Symbol
2013-03-20,11.89,11.99,11.65,11.96,1758000,AMED
2013-03-21,11.92,12.09,11.86,11.96,320400,AMED
2013-03-22,11.99,11.99,11.77,11.93,225100,AMED
2013-03-25,12.0,12.0,11.69,11.71,269900,AMED
2013-03-26,11.78,11.91,11.6,11.77,186400,AMED
2013-03-27,11.63,11.66,11.31,11.51,198500,AMED
2013-03-28,11.58,11.58,11.11,11.12,297700,AMED
2013-04-01,11.09,11.12,10.65,10.96,350600,AMED
2013-04-02,11.05,11.34,10.79,10.9,197400,AMED
2013-04-03,10.9,10.9,10.54,10.72,261100,AMED
2013-04-04,10.7,10.8,10.57,10.72,207200,AMED
2013-04-05,10.52,11.05,10.51,10.84,259500,AMED
2013-04-08,10.86,10.86,10.55,10.77,208000,AMED
2013-04-09,10.77,10.8,10.58,10.63,168000,AMED
2013-04-10,10.56,10.87,10.56,10.78,199900,AMED
2013-04-11,10.75,10.97,10.75,10.89,166400,AMED
2013-04-12,10.8,10.93,10.6,10.76,211700,AMED
2013-04-15,10.7,10.75,10.17,10.25,309700,AMED
2013-04-16,10.32,10.38,10.05,10.18,249100,AMED
2013-04-17,10.07,10.29,9.99,10.29,230800,AMED
2013-04-18,10.28,10.33,10.08,10.16,226600,AMED
2013-04-19,10.19,10.42,10.08,10.41,134700,AMED
2013-04-22,10.43,10.68,10.05,10.58,236000,AMED
2013-04-23,10.65,11.1,10.65,11.03,221200,AMED
2013-04-24,11.05,11.4,11.0,11.26,251900,AMED
2013-04-25,10.81,11.03,10.25,10.32,833600,AMED
2013-04-26,10.23,10.44,9.99,10.18,393800,AMED
2013-04-29,10.27,10.4,10.15,10.2,356600,AMED
2013-04-30,9.55,10.19,8.81,10.04,1321300,AMED
2013-05-01,9.89,10.13,9.55,9.91,514900,AMED
2013-05-02,9.95,10.0,9.83,9.93,464200,AMED
