Date,Open,High,Low,Close,Volume,Symbol
2013-02-20,52.5,55.400002,38.099998,41.799999,12982100,ODP
2013-02-21,41.900002,42.099998,38.599998,39.799999,3620680,ODP
2013-02-22,41.0,43.900002,40.5,42.099998,4108530,ODP
2013-02-25,42.099998,42.200001,39.200001,39.299999,1725040,ODP
2013-02-26,39.5,40.599998,39.0,39.900002,946450,ODP
2013-02-27,40.599998,40.900002,40.0,40.299999,827930,ODP
2013-02-28,40.099998,41.200001,40.0,40.299999,1499640,ODP
2013-03-01,39.900002,40.599998,39.5,40.099998,1170360,ODP
2013-03-04,40.299999,42.299999,40.299999,41.799999,1537300,ODP
2013-03-05,42.200001,42.5,40.799999,41.900002,1345610,ODP
2013-03-06,42.0,42.200001,39.900002,40.099998,817220,ODP
2013-03-07,40.299999,41.400002,40.099998,41.400002,949980,ODP
2013-03-08,41.900002,42.0,40.599998,41.299999,467520,ODP
2013-03-11,41.0,41.799999,40.400002,41.0,626430,ODP
2013-03-12,40.799999,41.099998,40.0,40.299999,589140,ODP
2013-03-13,40.5,40.900002,40.099998,40.5,660270,ODP
2013-03-14,40.700001,40.900002,40.200001,40.5,500390,ODP
2013-03-15,40.700001,40.700001,39.5,40.099998,1168200,ODP
2013-03-18,41.099998,41.400002,40.5,40.700001,897560,ODP
2013-03-19,40.900002,41.0,40.0,40.5,778670,ODP
2013-03-20,41.099998,41.200001,40.400002,41.0,671540,ODP
2013-03-21,40.799999,41.200001,40.200001,40.299999,430180,ODP
2013-03-22,40.400002,40.900002,40.099998,40.200001,505960,ODP
2013-03-25,40.400002,40.700001,39.799999,40.0,529240,ODP
2013-03-26,40.400002,40.700001,39.5,39.900002,652770,ODP
2013-03-27,39.5,39.799999,38.799999,38.900002,858100,ODP
2013-03-28,39.0,39.299999,38.599998,39.299999,667670,ODP
2013-04-01,39.0,39.299999,37.599998,38.200001,906700,ODP
2013-04-02,38.400002,38.799999,37.900002,38.400002,531000,ODP
2013-04-03,38.299999,38.799999,37.200001,37.599998,653920,ODP
2013-04-04,37.5,37.799999,36.700001,37.700001,411710,ODP
2013-04-05,36.799999,37.700001,36.599998,37.099998,715870,ODP
2013-04-08,37.400002,38.400002,36.700001,38.299999,586490,ODP
2013-04-09,38.5,39.5,38.400002,39.099998,537980,ODP
2013-04-10,39.099998,40.200001,39.0,39.900002,615280,ODP
2013-04-11,39.700001,40.700001,39.700001,40.200001,504660,ODP
2013-04-12,40.0,40.799999,39.0,40.099998,637690,ODP
2013-04-15,39.599998,40.099998,37.400002,37.5,793880,ODP
2013-04-16,38.400002,38.5,37.099998,37.099998,778170,ODP
2013-04-17,36.799999,37.5,36.200001,36.799999,793820,ODP
2013-04-18,36.700001,37.099998,35.5,36.799999,916250,ODP
2013-04-19,36.599998,38.5,36.400002,38.0,677170,ODP
2013-04-22,38.0,39.200001,37.200001,39.0,805040,ODP
2013-04-23,39.0,39.700001,37.799999,38.400002,516760,ODP
2013-04-24,38.200001,38.599998,37.599998,38.200001,437860,ODP
2013-04-25,38.200001,39.400002,37.599998,37.900002,810120,ODP
2013-04-26,37.900002,38.0,37.099998,37.400002,520830,ODP
2013-04-29,37.400002,37.900002,36.799999,37.0,570830,ODP
2013-04-30,36.799999,39.200001,36.299999,38.599998,1715910,ODP
2013-05-01,38.400002,38.799999,37.0,37.400002,753400,ODP
2013-05-02,37.799999,38.299999,37.599998,37.900002,608330,ODP
2013-05-03,38.400002,39.099998,38.400002,38.900002,553110,ODP
2013-05-06,38.799999,39.599998,37.900002,39.5,631900,ODP
2013-05-07,39.700001,39.700001,37.5,38.700001,721200,ODP
2013-05-08,39.400002,40.099998,37.900002,38.599998,1229230,ODP
2013-05-09,38.5,39.099998,37.5,38.400002,825390,ODP
2013-05-10,38.599998,39.5,38.299999,39.5,365720,ODP
2013-05-13,39.5,39.5,38.5,39.0,283680,ODP
2013-05-14,39.099998,40.099998,38.799999,39.799999,727200,ODP
2013-05-15,39.700001,41.299999,39.299999,41.299999,1360740,ODP
2013-05-16,41.200001,41.5,39.400002,39.799999,1171640,ODP
2013-05-17,40.099998,41.0,39.799999,41.0,721910,ODP
2013-05-20,40.799999,42.400002,40.5,42.200001,781300,ODP
2013-05-21,42.299999,42.400002,41.400002,41.700001,452150,ODP
2013-05-22,41.5,43.599998,41.099998,42.0,940000,ODP
2013-05-23,41.5,42.900002,40.599998,42.700001,463730,ODP
2013-05-24,42.5,43.900002,42.099998,43.099998,600450,ODP
2013-05-28,43.5,44.5,43.400002,44.0,739480,ODP
2013-05-29,44.0,44.200001,42.599998,43.400002,536040,ODP
2013-05-30,43.400002,44.099998,43.200001,43.400002,342350,ODP
2013-05-31,43.0,44.700001,42.799999,44.099998,723630,ODP
2013-06-03,44.299999,44.799999,42.599998,44.599998,812330,ODP
2013-06-04,44.599998,45.099998,42.5,43.400002,983350,ODP
2013-06-05,43.400002,43.700001,42.0,42.799999,711850,ODP
2013-06-06,42.700001,43.400002,42.299999,43.299999,530350,ODP
2013-06-07,43.599998,43.799999,43.099998,43.5,631100,ODP
2013-06-10,43.799999,43.799999,42.599998,42.799999,654080,ODP
2013-06-11,42.599998,43.5,41.400002,42.799999,589310,ODP
2013-06-12,43.099998,43.5,41.400002,41.900002,852710,ODP
2013-06-13,42.0,42.799999,41.5,42.700001,500240,ODP
2013-06-14,42.700001,43.200001,42.0,42.5,451520,ODP
2013-06-17,42.799999,43.599998,42.599998,43.0,372810,ODP
2013-06-18,43.0,43.299999,42.599998,43.099998,262350,ODP
2013-06-19,43.099998,43.700001,42.400002,42.400002,332680,ODP
2013-06-20,42.0,42.0,40.900002,41.0,517300,ODP
2013-06-21,41.099998,41.5,39.599998,39.799999,1187960,ODP
2013-06-24,39.400002,39.700001,37.700001,38.599998,1168520,ODP
2013-06-25,39.200001,39.799999,38.099998,39.099998,1485710,ODP
2013-06-26,39.299999,39.799999,39.099998,39.299999,520200,ODP
2013-06-27,39.400002,40.200001,39.299999,39.900002,552000,ODP
2013-06-28,39.799999,39.900002,38.5,38.700001,1808400,ODP
2013-07-01,38.900002,39.5,38.599998,39.200001,1143890,ODP
2013-07-02,39.299999,39.900002,39.099998,39.900002,643810,ODP
2013-07-03,40.0,40.700001,39.5,40.700001,344170,ODP
2013-07-05,41.099998,41.799999,40.5,41.400002,532530,ODP
2013-07-08,41.400002,42.0,41.400002,41.5,521390,ODP
2013-07-09,41.700001,42.799999,41.700001,42.299999,603450,ODP
2013-07-10,42.099998,42.700001,41.099998,41.900002,449440,ODP
2013-07-11,42.299999,42.900002,42.200001,42.900002,374970,ODP
2013-07-12,42.700001,43.0,42.200001,43.0,425170,ODP
2013-07-15,42.900002,43.700001,42.599998,43.400002,444640,ODP
2013-07-16,43.400002,43.5,42.200001,42.599998,682000,ODP
2013-07-17,42.700001,43.099998,41.900002,42.200001,683270,ODP
2013-07-18,42.299999,43.299999,42.299999,42.900002,344650,ODP
2013-07-19,42.700001,43.599998,42.299999,43.299999,352740,ODP
2013-07-22,43.400002,44.5,43.400002,44.099998,573920,ODP
2013-07-23,44.299999,44.5,43.700001,44.0,353950,ODP
2013-07-24,44.200001,44.299999,43.0,43.099998,450110,ODP
2013-07-25,42.900002,44.5,42.299999,44.5,786450,ODP
2013-07-26,44.299999,44.900002,43.900002,44.799999,553340,ODP
2013-07-29,44.5,44.799999,42.700001,42.700001,471150,ODP
2013-07-30,42.0,44.0,40.799999,43.5,989900,ODP
2013-07-31,43.5,43.799999,42.799999,43.299999,503610,ODP
2013-08-01,43.700001,44.299999,43.400002,44.099998,756100,ODP
2013-08-02,44.099998,44.200001,43.599998,44.099998,269870,ODP
2013-08-05,44.0,44.299999,43.299999,43.799999,361200,ODP
2013-08-06,43.5,43.5,42.599998,43.099998,435880,ODP
2013-08-07,43.099998,43.200001,42.0,42.0,371620,ODP
2013-08-08,42.200001,42.700001,42.0,42.400002,256180,ODP
2013-08-09,42.200001,42.700001,41.599998,42.299999,243400,ODP
2013-08-12,41.900002,43.700001,41.799999,43.700001,432720,ODP
2013-08-13,43.900002,44.799999,43.5,44.400002,726150,ODP
2013-08-14,44.5,44.900002,44.099998,44.900002,628430,ODP
2013-08-15,44.400002,44.599998,43.599998,43.900002,551730,ODP
2013-08-16,43.700001,44.099998,42.900002,42.900002,702720,ODP
2013-08-19,43.099998,43.200001,41.5,41.5,510450,ODP
2013-08-20,41.700001,42.700001,41.5,42.400002,443280,ODP
2013-08-21,41.599998,41.700001,39.299999,41.200001,1606420,ODP
2013-08-22,41.200001,41.599998,40.799999,41.5,566550,ODP
2013-08-23,41.5,41.700001,40.599998,41.0,496620,ODP
2013-08-26,41.0,42.599998,40.799999,42.099998,709720,ODP
2013-08-27,41.799999,42.400002,40.700001,40.799999,806830,ODP
2013-08-28,41.0,42.299999,40.900002,42.0,786780,ODP
2013-08-29,42.0,42.900002,42.0,42.200001,480830,ODP
2013-08-30,42.200001,42.5,41.299999,41.900002,703760,ODP
2013-09-03,42.299999,42.799999,41.5,41.700001,826010,ODP
2013-09-04,41.799999,43.5,41.700001,43.099998,896890,ODP
2013-09-05,43.0,43.5,42.799999,42.900002,562680,ODP
2013-09-06,43.099998,43.200001,41.900002,42.099998,454140,ODP
2013-09-09,42.0,43.200001,41.900002,43.200001,382440,ODP
2013-09-10,43.200001,44.0,43.0,44.0,691090,ODP
2013-09-11,44.0,44.299999,43.200001,44.0,486440,ODP
2013-09-12,43.400002,44.400002,43.200001,43.299999,413400,ODP
2013-09-13,43.400002,44.0,42.799999,42.900002,803190,ODP
2013-09-16,43.5,43.799999,42.200001,42.400002,1023200,ODP
2013-09-17,42.400002,43.099998,42.200001,43.099998,468790,ODP
2013-09-18,43.099998,43.700001,42.200001,43.400002,733970,ODP
2013-09-19,43.5,44.0,43.200001,43.200001,451260,ODP
2013-09-20,43.400002,43.900002,42.700001,42.700001,1754760,ODP
2013-09-23,42.599998,44.599998,42.299999,44.299999,1152400,ODP
2013-09-24,44.299999,47.200001,44.099998,46.5,2065460,ODP
2013-09-25,46.5,47.599998,45.599998,47.200001,1148520,ODP
2013-09-26,47.200001,47.900002,46.200001,47.200001,1622120,ODP
2013-09-27,47.099998,47.599998,46.700001,47.299999,532620,ODP
2013-09-30,46.799999,48.5,46.400002,48.299999,1276910,ODP
2013-10-01,48.0,49.900002,48.0,49.5,2311170,ODP
2013-10-02,49.099998,49.299999,48.099998,48.900002,1035540,ODP
2013-10-03,48.799999,49.299999,47.200001,47.599998,687500,ODP
2013-10-04,47.5,48.200001,47.299999,47.900002,356160,ODP
2013-10-07,47.599998,47.900002,47.0,47.299999,419930,ODP
2013-10-08,47.400002,47.400002,45.799999,46.200001,900070,ODP
2013-10-09,46.299999,47.200001,45.299999,47.0,872940,ODP
2013-10-10,48.700001,50.700001,48.5,50.400002,2124400,ODP
2013-10-11,50.200001,50.799999,49.599998,50.200001,899070,ODP
2013-10-14,49.799999,50.599998,49.299999,50.400002,1239800,ODP
2013-10-15,50.299999,50.5,49.200001,50.099998,759150,ODP
2013-10-16,50.5,55.0,50.0,54.0,1884840,ODP
2013-10-17,53.700001,54.099998,53.099998,53.900002,679850,ODP
2013-10-18,54.299999,54.799999,53.5,54.599998,670670,ODP
2013-10-21,55.200001,56.0,54.599998,55.599998,1343860,ODP
2013-10-22,55.799999,56.5,55.099998,55.700001,858810,ODP
2013-10-23,55.5,56.200001,55.200001,55.900002,898080,ODP
2013-10-24,56.0,56.700001,55.900002,56.599998,621960,ODP
2013-10-25,56.700001,57.099998,55.700001,56.5,653820,ODP
2013-10-28,56.5,57.0,55.900002,56.099998,482700,ODP
2013-10-29,56.099998,56.599998,55.900002,56.200001,473980,ODP
2013-10-30,56.400002,56.799999,54.900002,55.099998,823130,ODP
2013-10-31,55.0,56.5,54.599998,55.900002,617370,ODP
2013-11-01,58.400002,58.5,57.0,57.700001,1652830,ODP
2013-11-04,58.400002,58.400002,56.099998,56.799999,985180,ODP
2013-11-05,56.299999,57.5,55.099998,56.5,3791500,ODP
2013-11-06,57.200001,57.200001,52.5,53.099998,3004690,ODP
2013-11-07,53.5,53.599998,48.400002,48.5,3168020,ODP
2013-11-08,48.400002,51.400002,48.299999,50.400002,1844910,ODP
2013-11-11,50.799999,52.799999,50.599998,52.599998,1198280,ODP
2013-11-12,52.099998,52.700001,50.400002,52.099998,1196160,ODP
2013-11-13,53.0,54.400002,52.400002,53.799999,1326060,ODP
2013-11-14,55.400002,56.5,54.299999,56.200001,2913140,ODP
2013-11-15,56.400002,56.5,55.0,55.299999,1431860,ODP
2013-11-18,56.0,56.299999,52.799999,53.900002,1376590,ODP
2013-11-19,53.5,54.5,51.299999,52.299999,1250630,ODP
2013-11-20,52.5,53.200001,51.700001,52.700001,804110,ODP
2013-11-21,52.900002,54.0,52.299999,53.400002,677300,ODP
2013-11-22,53.400002,53.5,51.5,52.299999,998100,ODP
2013-11-25,52.299999,53.0,52.200001,52.700001,786830,ODP
2013-11-26,52.700001,53.099998,52.400002,52.599998,502930,ODP
2013-11-27,52.599998,54.299999,51.700001,54.200001,1130790,ODP
2013-11-29,54.200001,55.0,54.200001,54.400002,357420,ODP
2013-12-02,54.599998,55.200001,53.400002,53.5,581520,ODP
2013-12-03,53.5,54.5,53.299999,54.5,816150,ODP
2013-12-04,54.0,55.099998,53.200001,54.299999,857270,ODP
2013-12-05,54.400002,54.700001,53.400002,54.0,625980,ODP
2013-12-06,54.599998,55.0,53.5,53.900002,517730,ODP
2013-12-09,53.900002,54.700001,53.5,53.700001,396480,ODP
2013-12-10,53.700001,54.099998,53.099998,53.799999,590060,ODP
2013-12-11,54.0,54.299999,52.400002,52.900002,854530,ODP
2013-12-12,53.099998,53.299999,51.599998,51.900002,595360,ODP
2013-12-13,52.299999,52.900002,51.700001,51.900002,712790,ODP
2013-12-16,52.0,52.700001,51.099998,51.900002,554660,ODP
2013-12-17,52.0,52.099998,50.700001,51.200001,1026850,ODP
2013-12-18,51.700001,52.900002,50.900002,52.900002,973070,ODP
2013-12-19,52.799999,53.299999,52.099998,52.799999,531660,ODP
2013-12-20,53.099998,53.5,52.5,53.5,961770,ODP
2013-12-23,53.700001,54.099998,52.900002,53.799999,586510,ODP
2013-12-24,53.700001,54.099998,53.599998,53.799999,296260,ODP
2013-12-26,53.900002,54.299999,52.900002,53.099998,418720,ODP
2013-12-27,53.400002,53.400002,51.599998,51.900002,528030,ODP
2013-12-30,51.700001,52.799999,51.0,52.299999,471930,ODP
2013-12-31,52.299999,53.200001,52.099998,52.900002,599580,ODP
2014-01-02,52.900002,54.5,52.299999,53.299999,1067150,ODP
2014-01-03,53.200001,53.900002,51.799999,52.599998,599280,ODP
2014-01-06,52.5,53.0,48.299999,48.400002,2304120,ODP
2014-01-07,48.900002,49.700001,47.099998,48.299999,2859920,ODP
2014-01-08,48.299999,49.900002,48.0,49.5,1938860,ODP
2014-01-09,49.200001,49.400002,47.400002,47.799999,956150,ODP
2014-01-10,48.200001,49.700001,47.5,49.400002,1226410,ODP
2014-01-13,49.700001,49.900002,47.0,47.700001,1161630,ODP
2014-01-14,47.799999,48.5,47.0,48.200001,613810,ODP
2014-01-15,48.099998,48.599998,47.400002,48.400002,606100,ODP
2014-01-16,47.900002,48.400002,44.799999,47.700001,2765780,ODP
2014-01-17,47.400002,50.299999,47.400002,49.299999,2546130,ODP
2014-01-21,49.900002,50.099998,49.200001,49.599998,1391290,ODP
2014-01-22,49.400002,50.799999,49.200001,50.599998,846430,ODP
2014-01-23,50.400002,51.400002,49.599998,51.400002,1403960,ODP
2014-01-24,51.0,51.0,49.700001,50.0,1660390,ODP
2014-01-27,49.799999,50.099998,47.5,48.599998,1631740,ODP
2014-01-28,48.400002,50.0,48.299999,49.599998,879420,ODP
2014-01-29,48.799999,50.0,48.400002,48.799999,957040,ODP
2014-01-30,49.0,49.5,48.599998,49.0,572190,ODP
2014-01-31,47.599998,49.700001,47.400002,48.900002,1831130,ODP
2014-02-03,48.700001,49.0,47.099998,47.799999,1753490,ODP
2014-02-04,47.799999,49.400002,47.799999,48.799999,1227380,ODP
2014-02-05,48.400002,48.799999,46.799999,48.599998,983740,ODP
2014-02-06,48.599998,50.299999,48.599998,50.099998,917130,ODP
2014-02-07,50.200001,52.400002,50.200001,51.299999,775710,ODP
2014-02-10,51.0,51.200001,49.799999,50.400002,844860,ODP
2014-02-11,50.700001,51.900002,50.400002,51.5,607030,ODP
2014-02-12,51.5,52.900002,50.900002,51.400002,898830,ODP
2014-02-13,51.299999,51.700001,50.599998,51.5,377640,ODP
2014-02-14,51.400002,51.599998,50.599998,51.099998,435470,ODP
2014-02-18,51.0,52.400002,51.0,51.900002,537900,ODP
2014-02-19,51.900002,52.200001,51.0,51.099998,556280,ODP
2014-02-20,51.200001,51.799999,51.0,51.400002,362730,ODP
2014-02-21,51.599998,51.799999,51.0,51.400002,577200,ODP
2014-02-24,51.400002,54.099998,51.200001,53.5,1353030,ODP
2014-02-25,46.5,48.799999,45.799999,48.799999,4001240,ODP
2014-02-26,48.400002,50.599998,48.400002,49.900002,959830,ODP
2014-02-27,49.5,51.299999,49.099998,50.299999,1748990,ODP
2014-02-28,50.099998,50.400002,48.099998,49.299999,1300870,ODP
2014-03-03,49.0,49.299999,48.200001,48.700001,1012580,ODP
2014-03-04,49.299999,50.299999,48.599998,49.900002,1135790,ODP
2014-03-05,49.599998,49.900002,48.799999,49.099998,526880,ODP
2014-03-06,47.099998,47.599998,46.0,46.299999,2128130,ODP
2014-03-07,46.700001,46.700001,45.200001,46.099998,1151600,ODP
2014-03-10,45.900002,46.5,45.599998,46.099998,712270,ODP
2014-03-11,46.299999,46.5,45.400002,45.400002,605290,ODP
2014-03-12,45.599998,46.400002,45.400002,46.099998,601690,ODP
2014-03-13,46.599998,47.099998,44.799999,44.900002,677150,ODP
2014-03-14,44.599998,46.0,44.5,45.599998,607260,ODP
2014-03-17,46.0,46.5,44.700001,45.599998,623980,ODP
2014-03-18,45.400002,46.900002,45.299999,46.099998,569190,ODP
2014-03-19,45.900002,46.299999,45.400002,45.900002,430240,ODP
2014-03-20,45.700001,46.299999,45.0,45.5,793900,ODP
2014-03-21,45.400002,45.400002,43.599998,43.700001,1380590,ODP
2014-03-24,43.900002,44.200001,41.599998,41.900002,1465690,ODP
2014-03-25,42.099998,42.400002,40.5,41.5,1201310,ODP
2014-03-26,41.599998,42.0,39.700001,40.5,1763430,ODP
2014-03-27,40.799999,41.400002,40.200001,40.700001,739370,ODP
2014-03-28,41.099998,41.5,40.599998,41.099998,505110,ODP
2014-03-31,41.400002,41.599998,40.799999,41.299999,768750,ODP
2014-04-01,41.400002,42.5,41.099998,42.5,771320,ODP
2014-04-02,42.799999,44.099998,42.700001,43.0,862440,ODP
2014-04-03,43.0,43.200001,41.700001,42.5,569560,ODP
2014-04-04,43.0,43.200001,41.5,42.0,619260,ODP
2014-04-07,41.900002,42.299999,40.799999,40.799999,860200,ODP
2014-04-08,41.0,41.900002,40.799999,41.400002,650790,ODP
2014-04-09,41.400002,42.700001,41.099998,42.5,689150,ODP
2014-04-10,42.400002,42.700001,41.0,41.400002,705840,ODP
2014-04-11,40.799999,41.700001,40.299999,40.5,481060,ODP
2014-04-14,40.900002,41.099998,39.400002,39.799999,661790,ODP
2014-04-15,39.900002,40.200001,38.5,39.599998,798560,ODP
2014-04-16,39.900002,40.799999,38.400002,39.400002,836480,ODP
2014-04-17,39.0,40.700001,39.0,40.5,1071720,ODP
2014-04-21,40.299999,40.799999,39.700001,40.200001,500750,ODP
2014-04-22,40.200001,42.799999,40.200001,42.0,659170,ODP
2014-04-23,41.900002,42.400002,41.400002,41.799999,404940,ODP
2014-04-24,42.0,42.400002,41.200001,42.400002,480440,ODP
2014-04-25,41.900002,42.099998,41.200001,41.5,395020,ODP
2014-04-28,41.5,42.299999,40.0,40.700001,687180,ODP
2014-04-29,40.700001,41.0,39.700001,40.299999,1046020,ODP
2014-04-30,40.099998,41.200001,39.700001,40.900002,873990,ODP
2014-05-01,41.0,42.5,40.700001,42.400002,789910,ODP
2014-05-02,42.400002,43.0,41.799999,42.5,477120,ODP
2014-05-05,42.0,42.400002,41.099998,41.700001,1080580,ODP
2014-05-06,46.200001,50.299999,45.900002,48.299999,6132630,ODP
2014-05-07,49.900002,50.0,48.099998,50.0,1575110,ODP
2014-05-08,49.700001,51.599998,49.200001,50.5,1470730,ODP
2014-05-09,50.200001,52.5,50.200001,52.400002,1886730,ODP
2014-05-12,52.599998,53.200001,52.200001,52.299999,1591350,ODP
2014-05-13,52.5,54.799999,52.400002,54.799999,1687630,ODP
2014-05-14,54.5,55.200001,52.700001,52.900002,2158210,ODP
2014-05-15,52.5,53.900002,51.200001,53.799999,956100,ODP
2014-05-16,53.599998,53.799999,52.200001,52.900002,559490,ODP
2014-05-19,52.599998,53.099998,51.900002,53.0,570010,ODP
2014-05-20,52.200001,52.5,49.599998,49.700001,1722560,ODP
2014-05-21,49.900002,51.900002,49.299999,49.700001,1804410,ODP
2014-05-22,51.0,51.299999,49.700001,50.400002,657040,ODP
2014-05-23,50.099998,50.5,49.599998,50.400002,728610,ODP
2014-05-27,52.400002,53.5,51.400002,51.700001,980050,ODP
2014-05-28,51.799999,51.900002,50.299999,51.5,659180,ODP
2014-05-29,51.900002,51.900002,50.799999,51.299999,471790,ODP
2014-05-30,51.599998,52.299999,50.099998,51.200001,654990,ODP
2014-06-02,51.5,51.700001,50.099998,51.299999,547750,ODP
2014-06-03,51.0,51.599998,50.5,51.099998,489990,ODP
2014-06-04,50.799999,51.700001,50.599998,51.599998,412360,ODP
2014-06-05,51.5,52.200001,50.299999,51.799999,796530,ODP
2014-06-06,52.200001,52.299999,51.5,52.0,343070,ODP
2014-06-09,54.400002,55.0,53.200001,53.900002,1237560,ODP
2014-06-10,53.700001,55.799999,53.299999,55.599998,1241370,ODP
2014-06-11,55.200001,56.200001,54.0,55.900002,779730,ODP
2014-06-12,55.799999,55.799999,54.299999,54.599998,520760,ODP
2014-06-13,54.900002,55.200001,53.599998,54.5,631570,ODP
2014-06-16,54.5,55.599998,54.400002,55.299999,590410,ODP
2014-06-17,55.0,57.299999,54.799999,56.700001,1026090,ODP
2014-06-18,56.5,58.200001,55.799999,58.099998,789620,ODP
2014-06-19,58.099998,58.5,56.099998,56.700001,590330,ODP
2014-06-20,56.599998,57.299999,55.900002,56.400002,850940,ODP
2014-06-23,56.599998,57.0,55.299999,56.599998,540040,ODP
2014-06-24,56.299999,56.599998,55.0,55.200001,571380,ODP
2014-06-25,54.900002,55.700001,54.5,55.200001,600080,ODP
2014-06-26,55.299999,56.5,54.900002,56.099998,492630,ODP
2014-06-27,55.599998,56.5,55.200001,56.200001,945500,ODP
2014-06-30,56.599998,57.0,55.599998,56.900002,532130,ODP
2014-07-01,56.900002,57.400002,56.400002,57.0,627370,ODP
2014-07-02,57.099998,57.5,56.700001,56.799999,304380,ODP
2014-07-03,57.099998,57.5,56.799999,57.400002,204350,ODP
2014-07-07,57.400002,57.400002,56.200001,56.200001,351880,ODP
2014-07-08,56.299999,56.299999,54.400002,54.900002,804550,ODP
2014-07-09,55.299999,56.400002,55.0,56.099998,543440,ODP
2014-07-10,54.900002,55.200001,52.5,52.700001,1146770,ODP
2014-07-11,53.200001,53.400002,51.599998,51.900002,694800,ODP
2014-07-14,52.599998,53.0,51.0,51.200001,753570,ODP
2014-07-15,51.400002,52.700001,50.700001,51.099998,615060,ODP
2014-07-16,51.599998,51.799999,50.700001,51.299999,555950,ODP
2014-07-17,51.0,51.400002,49.799999,50.099998,620240,ODP
2014-07-18,50.0,51.200001,50.0,51.099998,371290,ODP
2014-07-21,50.700001,51.400002,50.0,50.700001,500930,ODP
2014-07-22,50.900002,51.299999,50.5,50.599998,294220,ODP
2014-07-23,50.599998,53.299999,50.599998,53.299999,953410,ODP
2014-07-24,53.200001,54.099998,51.900002,52.200001,551080,ODP
2014-07-25,52.0,52.299999,50.799999,50.799999,371580,ODP
2014-07-28,51.099998,51.200001,50.0,50.400002,445010,ODP
2014-07-29,50.5,51.0,50.099998,50.200001,520260,ODP
2014-07-30,50.700001,51.799999,50.0,50.200001,923730,ODP
2014-07-31,49.799999,51.099998,49.5,50.099998,626860,ODP
2014-08-01,50.299999,50.400002,49.099998,50.200001,598050,ODP
2014-08-04,50.700001,52.099998,49.799999,51.099998,1577180,ODP
2014-08-05,53.099998,53.099998,48.700001,49.400002,1793040,ODP
2014-08-06,49.0,51.0,48.700001,49.400002,1110150,ODP
2014-08-07,49.5,50.299999,49.099998,49.5,522390,ODP
2014-08-08,49.400002,49.900002,48.400002,49.599998,545040,ODP
2014-08-11,50.0,50.900002,49.799999,49.900002,551730,ODP
2014-08-12,50.0,50.200001,48.799999,48.900002,893160,ODP
2014-08-13,49.400002,50.5,48.299999,49.900002,501760,ODP
2014-08-14,50.200001,51.299999,50.0,51.200001,897450,ODP
2014-08-15,51.700001,51.799999,50.0,51.099998,1022660,ODP
2014-08-18,51.299999,52.5,51.099998,52.0,774780,ODP
2014-08-19,52.099998,52.900002,52.099998,52.299999,481260,ODP
2014-08-20,52.200001,52.299999,51.400002,51.799999,379670,ODP
2014-08-21,51.700001,52.099998,49.200001,49.5,1293890,ODP
2014-08-22,49.599998,50.200001,49.099998,50.099998,404590,ODP
2014-08-25,50.099998,50.900002,50.099998,50.5,345360,ODP
2014-08-26,50.299999,51.200001,50.099998,50.099998,560330,ODP
2014-08-27,50.400002,51.0,50.0,51.0,406850,ODP
2014-08-28,50.599998,51.599998,50.200001,51.599998,453370,ODP
