Date,Open,High,Low,Close,Volume,Symbol
2013-03-07,15.23,15.35,14.98,15.14,844400,EDU
2013-03-08,15.22,15.66,15.19,15.52,837600,EDU
2013-03-11,15.67,15.69,15.32,15.42,551600,EDU
2013-03-12,15.33,15.49,15.0,15.05,720700,EDU
2013-03-13,15.0,15.1,14.95,14.99,1214800,EDU
2013-03-14,15.12,15.15,14.4,14.78,3342800,EDU
2013-03-15,14.83,16.25,14.78,16.02,3655700,EDU
2013-03-18,16.139999,17.360001,16.049999,17.309999,4563600,EDU
2013-03-19,17.07,17.690001,17.049999,17.370001,4319000,EDU
2013-03-20,17.280001,17.370001,16.459999,17.129999,2481600,EDU
2013-03-21,17.16,17.5,17.07,17.4,996200,EDU
2013-03-22,17.1,17.49,16.9,17.18,1250900,EDU
2013-03-25,17.23,17.360001,17.129999,17.24,1249700,EDU
2013-03-26,17.379999,17.540001,17.1,17.51,1990500,EDU
2013-03-27,17.280001,18.08,17.18,18.07,2644000,EDU
2013-03-28,18.0,18.08,17.690001,18.0,1466800,EDU
2013-04-01,17.92,17.92,17.299999,17.49,1002100,EDU
2013-04-02,17.639999,17.709999,17.43,17.51,670500,EDU
2013-04-03,17.629999,17.629999,16.440001,16.51,2333400,EDU
2013-04-04,16.5,16.73,16.379999,16.5,1052100,EDU
2013-04-05,16.290001,16.309999,15.63,16.07,2365100,EDU
2013-04-08,16.15,17.02,16.030001,16.83,1291300,EDU
2013-04-09,16.65,17.49,16.65,17.360001,1337800,EDU
2013-04-10,17.5,18.07,17.450001,17.860001,2218100,EDU
2013-04-11,17.83,17.85,17.18,17.469999,2419800,EDU
2013-04-12,17.459999,17.52,17.209999,17.370001,1445700,EDU
2013-04-15,17.200001,17.200001,16.809999,16.99,1321800,EDU
2013-04-16,17.309999,17.799999,17.26,17.459999,1280500,EDU
2013-04-17,17.370001,17.690001,17.309999,17.5,1364400,EDU
2013-04-18,17.65,17.969999,17.459999,17.83,1218500,EDU
2013-04-19,18.0,18.379999,17.74,18.24,2318400,EDU
2013-04-22,18.290001,18.59,17.780001,17.92,1941100,EDU
2013-04-23,18.0,19.120001,17.9,19.0,3432100,EDU
2013-04-24,19.299999,19.99,18.129999,18.799999,5429300,EDU
2013-04-25,18.9,19.5,18.709999,19.43,4896200,EDU
2013-04-26,19.34,19.59,19.030001,19.120001,1931500,EDU
2013-04-29,19.280001,19.450001,19.07,19.200001,1365800,EDU
2013-04-30,19.209999,19.35,18.93,19.129999,1288700,EDU
2013-05-01,19.120001,19.299999,18.969999,19.15,1842700,EDU
2013-05-02,19.200001,19.200001,18.360001,18.559999,1217900,EDU
2013-05-03,18.6,19.0,18.52,18.66,1133200,EDU
2013-05-06,18.84,19.040001,18.690001,18.940001,2552700,EDU
2013-05-07,19.0,19.02,18.42,18.5,1952500,EDU
2013-05-08,18.58,18.75,18.43,18.65,2051000,EDU
2013-05-09,18.799999,18.860001,18.57,18.700001,1520700,EDU
2013-05-10,18.700001,19.299999,18.65,19.16,4307900,EDU
2013-05-13,18.98,19.0,18.57,18.82,1132200,EDU
2013-05-14,18.77,18.99,18.74,18.790001,1242400,EDU
2013-05-15,18.780001,18.969999,18.74,18.9,3028600,EDU
2013-05-16,18.84,19.02,18.82,18.84,2668100,EDU
2013-05-17,18.85,19.27,18.85,18.99,2295600,EDU
2013-05-20,19.0,19.65,18.93,19.299999,4726300,EDU
2013-05-21,19.32,20.610001,19.32,20.17,4938300,EDU
2013-05-22,20.1,20.51,19.690001,19.92,2610300,EDU
2013-05-23,19.629999,20.32,19.34,20.17,1700200,EDU
2013-05-24,20.0,20.48,19.98,20.33,1258900,EDU
2013-05-28,20.43,21.809999,20.42,21.459999,3305600,EDU
2013-05-29,21.049999,22.040001,21.049999,21.860001,3892100,EDU
2013-05-30,21.639999,22.67,21.6,22.559999,4203200,EDU
2013-05-31,22.35,22.799999,22.24,22.33,2295800,EDU
2013-06-03,22.450001,22.450001,21.690001,22.030001,1649500,EDU
2013-06-04,21.84,22.74,21.84,22.32,1328500,EDU
2013-06-05,22.09,22.27,21.68,21.799999,1739300,EDU
2013-06-06,21.6,22.190001,21.57,21.860001,1117500,EDU
2013-06-07,21.83,22.4,21.530001,22.35,579300,EDU
2013-06-10,22.299999,23.110001,22.26,22.459999,1918700,EDU
2013-06-11,22.15,22.15,21.540001,21.67,1937900,EDU
2013-06-12,21.700001,22.34,21.65,21.969999,1087800,EDU
2013-06-13,21.719999,22.01,21.530001,21.93,949800,EDU
2013-06-14,21.85,22.559999,21.809999,22.07,1028900,EDU
2013-06-17,22.33,22.530001,21.67,21.9,1441100,EDU
2013-06-18,21.73,22.120001,21.620001,21.98,693000,EDU
2013-06-19,21.93,21.969999,21.57,21.620001,489500,EDU
2013-06-20,21.5,21.700001,20.700001,20.99,1929000,EDU
2013-06-21,21.219999,21.58,21.17,21.42,2540000,EDU
2013-06-24,20.93,20.93,20.059999,20.370001,1457900,EDU
2013-06-25,20.67,21.41,20.67,21.26,1489000,EDU
2013-06-26,21.299999,21.82,21.299999,21.639999,1420700,EDU
2013-06-27,21.719999,22.15,21.58,22.09,1376600,EDU
2013-06-28,22.0,22.280001,21.75,22.15,1194900,EDU
2013-07-01,22.18,22.620001,22.15,22.41,645100,EDU
2013-07-02,22.26,22.629999,21.99,22.1,810900,EDU
2013-07-03,21.790001,22.049999,21.299999,21.49,975600,EDU
2013-07-05,21.809999,23.0,21.690001,22.98,2099700,EDU
2013-07-08,23.0,23.290001,22.68,23.129999,1472000,EDU
2013-07-09,23.27,23.280001,22.59,23.139999,757900,EDU
2013-07-10,23.190001,23.559999,23.15,23.48,1004700,EDU
2013-07-11,23.85,24.15,23.59,24.1,1184900,EDU
2013-07-12,24.0,24.129999,23.74,24.01,752400,EDU
2013-07-15,24.0,24.24,23.860001,24.200001,1337700,EDU
2013-07-16,24.27,24.42,23.969999,23.99,1379400,EDU
2013-07-17,23.9,23.950001,23.25,23.48,1095800,EDU
2013-07-18,23.52,23.6,22.98,23.25,1304800,EDU
2013-07-19,23.15,23.209999,22.48,22.799999,1795700,EDU
2013-07-22,22.85,22.85,21.92,22.67,2828200,EDU
2013-07-23,22.299999,22.299999,21.4,21.92,5075300,EDU
2013-07-24,22.0,22.110001,21.709999,21.75,1492600,EDU
2013-07-25,21.809999,22.139999,21.75,21.889999,1126300,EDU
2013-07-26,21.799999,22.08,21.77,21.99,1099700,EDU
2013-07-29,21.98,22.41,21.73,21.83,1594500,EDU
2013-07-30,21.969999,22.09,21.75,21.75,905400,EDU
2013-07-31,21.790001,22.280001,21.74,22.190001,1414900,EDU
2013-08-01,22.540001,23.139999,22.440001,22.82,1256700,EDU
2013-08-02,22.74,22.93,22.530001,22.93,588500,EDU
2013-08-05,22.799999,22.91,22.610001,22.77,605800,EDU
2013-08-06,22.549999,22.77,21.91,22.18,1359500,EDU
2013-08-07,22.18,22.18,21.639999,22.02,730900,EDU
2013-08-08,22.17,23.02,22.17,22.9,1123900,EDU
2013-08-09,22.73,22.75,21.959999,22.0,957900,EDU
2013-08-12,21.91,22.99,21.809999,22.950001,1263900,EDU
2013-08-13,23.059999,23.190001,22.75,23.0,989800,EDU
2013-08-14,23.0,23.440001,22.85,23.41,1279700,EDU
2013-08-15,23.18,23.18,22.23,22.450001,785500,EDU
2013-08-16,22.34,22.790001,22.25,22.49,751400,EDU
2013-08-19,22.5,22.879999,22.25,22.33,737400,EDU
2013-08-20,22.309999,22.52,22.08,22.440001,680300,EDU
2013-08-21,22.24,22.690001,22.17,22.58,969800,EDU
2013-08-22,22.690001,23.290001,22.5,23.1,911300,EDU
2013-08-23,23.059999,23.120001,22.75,23.0,647000,EDU
2013-08-26,23.0,23.24,22.76,23.059999,732200,EDU
2013-08-27,22.76,22.790001,22.309999,22.379999,2145100,EDU
2013-08-28,22.18,22.41,21.66,21.950001,666300,EDU
2013-08-29,21.889999,22.15,21.709999,21.879999,876800,EDU
2013-08-30,21.91,21.91,20.91,21.23,1171500,EDU
2013-09-03,21.49,21.719999,21.290001,21.389999,813000,EDU
2013-09-04,21.299999,21.43,20.76,21.16,704400,EDU
2013-09-05,21.200001,21.530001,21.18,21.370001,397500,EDU
2013-09-06,21.6,21.93,21.219999,21.77,578600,EDU
2013-09-09,21.950001,22.200001,21.809999,22.0,384000,EDU
2013-09-10,22.0,22.690001,22.0,22.690001,1010900,EDU
2013-09-11,22.5,23.0,22.43,22.98,658300,EDU
2013-09-12,22.940001,23.34,22.610001,23.290001,1162100,EDU
2013-09-13,23.459999,24.0,23.1,23.790001,1946100,EDU
2013-09-16,24.0,24.5,24.0,24.200001,1501800,EDU
2013-09-17,24.26,24.26,23.74,23.969999,611200,EDU
2013-09-18,24.01,24.01,23.25,23.83,879200,EDU
2013-09-19,23.83,23.969999,23.6,23.959999,322700,EDU
2013-09-20,24.0,24.08,23.059999,23.09,2337700,EDU
2013-09-23,23.16,23.57,23.09,23.5,433500,EDU
2013-09-24,23.450001,23.879999,23.17,23.52,555800,EDU
2013-09-25,23.700001,24.74,23.65,24.639999,2982900,EDU
2013-09-26,24.85,25.0,24.58,24.67,1523600,EDU
2013-09-27,24.6,25.0,24.6,24.9,1143500,EDU
2013-09-30,24.889999,25.0,24.57,24.9,1457000,EDU
2013-10-01,24.92,25.0,24.84,25.0,741700,EDU
2013-10-02,25.0,25.67,24.780001,25.540001,1146200,EDU
2013-10-03,25.610001,25.9,25.209999,25.370001,943700,EDU
2013-10-04,25.4,25.4,25.030001,25.33,593200,EDU
2013-10-07,25.16,25.4,25.059999,25.16,480400,EDU
2013-10-08,25.110001,25.110001,23.530001,23.77,1199600,EDU
2013-10-09,23.879999,24.57,23.85,24.43,1154200,EDU
2013-10-10,24.700001,25.110001,24.700001,25.0,650700,EDU
2013-10-11,25.059999,25.190001,24.700001,24.98,481000,EDU
2013-10-14,24.950001,25.610001,24.75,25.540001,674200,EDU
2013-10-15,25.700001,25.74,25.299999,25.450001,668400,EDU
2013-10-16,25.66,26.190001,25.620001,25.99,918400,EDU
2013-10-17,25.950001,26.5,25.9,26.26,1004700,EDU
2013-10-18,26.51,26.92,26.280001,26.459999,1017700,EDU
2013-10-21,26.559999,26.6,26.0,26.18,998800,EDU
2013-10-22,26.42,27.16,26.23,26.629999,1719300,EDU
2013-10-23,27.110001,27.110001,25.360001,26.469999,2408700,EDU
2013-10-24,26.17,28.4,26.17,28.08,3758600,EDU
2013-10-25,27.299999,28.110001,25.93,27.1,1411000,EDU
2013-10-28,27.139999,27.530001,26.299999,26.530001,1371600,EDU
2013-10-29,26.809999,27.440001,26.440001,27.42,637900,EDU
2013-10-30,27.41,27.6,26.540001,26.700001,401500,EDU
2013-10-31,26.73,26.75,26.040001,26.209999,786600,EDU
2013-11-01,26.23,26.67,26.040001,26.66,941500,EDU
2013-11-04,26.58,26.870001,26.41,26.75,580000,EDU
2013-11-05,26.700001,27.07,26.43,26.84,759700,EDU
2013-11-06,26.85,27.08,26.469999,26.58,538200,EDU
2013-11-07,26.59,26.59,25.49,25.780001,1464700,EDU
2013-11-08,25.889999,26.59,25.860001,26.379999,982600,EDU
2013-11-11,26.440001,26.549999,26.0,26.42,743500,EDU
2013-11-12,26.43,26.52,25.860001,26.18,717900,EDU
2013-11-13,26.17,27.15,25.99,26.92,815500,EDU
2013-11-14,26.92,27.65,26.85,27.51,1563900,EDU
2013-11-15,27.549999,28.27,27.469999,28.139999,1123400,EDU
2013-11-18,28.5,30.73,28.469999,29.67,4258100,EDU
2013-11-19,29.780001,29.780001,28.879999,29.17,1565900,EDU
2013-11-20,29.15,29.76,28.92,29.0,1161000,EDU
2013-11-21,29.0,29.6,28.93,29.200001,1001400,EDU
2013-11-22,29.16,29.620001,29.0,29.59,853000,EDU
2013-11-25,29.620001,29.780001,28.950001,29.0,735500,EDU
2013-11-26,28.93,29.42,28.91,29.280001,812500,EDU
2013-11-27,29.42,29.639999,29.08,29.530001,571100,EDU
2013-11-29,29.52,29.98,29.280001,29.690001,475500,EDU
2013-12-02,29.879999,31.48,29.879999,30.0,1231500,EDU
2013-12-03,30.01,30.049999,29.41,29.91,1189500,EDU
2013-12-04,29.82,30.389999,29.76,29.99,1489200,EDU
2013-12-05,29.99,30.18,29.370001,29.469999,861100,EDU
2013-12-06,29.870001,30.139999,29.84,29.98,708400,EDU
2013-12-09,29.799999,29.799999,29.120001,29.43,661100,EDU
2013-12-10,29.16,29.610001,29.01,29.58,978100,EDU
2013-12-11,29.4,29.82,28.92,28.940001,1207000,EDU
2013-12-12,28.9,29.280001,28.709999,29.200001,497600,EDU
2013-12-13,29.52,30.120001,29.280001,29.51,465200,EDU
2013-12-16,28.68,29.540001,28.620001,29.34,519300,EDU
2013-12-17,29.41,29.59,28.93,28.93,366400,EDU
2013-12-18,29.07,29.690001,29.02,29.66,595500,EDU
2013-12-19,29.299999,29.77,28.870001,29.700001,517700,EDU
2013-12-20,29.799999,29.98,29.309999,29.790001,771700,EDU
2013-12-23,29.85,30.030001,29.799999,29.959999,377200,EDU
2013-12-24,29.959999,30.700001,29.65,30.57,388400,EDU
2013-12-26,30.57,30.870001,29.950001,30.02,303700,EDU
2013-12-27,30.200001,30.58,29.76,29.93,350900,EDU
2013-12-30,29.93,31.469999,29.889999,31.0,848900,EDU
2013-12-31,31.190001,32.0,31.049999,31.5,852900,EDU
2014-01-02,31.1,31.209999,30.360001,30.620001,463200,EDU
2014-01-03,30.08,30.719999,30.059999,30.27,593300,EDU
2014-01-06,30.459999,30.67,30.110001,30.379999,2021100,EDU
2014-01-07,30.469999,31.389999,30.32,31.26,1159100,EDU
2014-01-08,31.709999,32.630001,31.59,32.41,1528200,EDU
2014-01-09,32.0,33.59,32.0,32.540001,1450800,EDU
2014-01-10,32.939999,32.990002,32.27,32.630001,834500,EDU
2014-01-13,32.639999,32.779999,32.080002,32.66,1083600,EDU
2014-01-14,32.630001,32.82,32.169998,32.77,1463500,EDU
2014-01-15,32.830002,33.389999,32.650002,33.07,1037800,EDU
2014-01-16,33.18,33.279999,32.799999,33.0,1129000,EDU
2014-01-17,33.0,34.490002,32.869999,33.68,2384800,EDU
2014-01-21,34.5,34.5,31.629999,33.0,2958400,EDU
2014-01-22,33.650002,33.860001,32.59,32.939999,1656200,EDU
2014-01-23,32.32,32.439999,29.209999,30.700001,2541600,EDU
2014-01-24,30.280001,30.459999,29.799999,29.959999,2108500,EDU
2014-01-27,29.9,30.030001,29.139999,29.200001,1582100,EDU
2014-01-28,29.75,30.84,29.33,30.200001,1771400,EDU
2014-01-29,30.200001,30.35,29.299999,29.4,1257800,EDU
2014-01-30,29.690001,29.889999,29.219999,29.440001,787000,EDU
2014-01-31,29.290001,29.57,28.73,29.34,987000,EDU
2014-02-03,29.209999,29.82,28.049999,28.09,1264500,EDU
2014-02-04,28.17,28.799999,28.08,28.700001,1391400,EDU
2014-02-05,28.83,29.549999,28.309999,29.450001,931900,EDU
2014-02-06,29.530001,29.809999,29.24,29.790001,482700,EDU
2014-02-07,30.030001,31.440001,30.030001,31.4,1249300,EDU
2014-02-10,31.42,31.42,30.139999,30.24,1148100,EDU
2014-02-11,30.4,30.469999,30.07,30.18,942800,EDU
2014-02-12,30.27,30.559999,30.15,30.379999,1126800,EDU
2014-02-13,30.299999,31.82,30.09,31.52,964300,EDU
2014-02-14,31.559999,31.68,31.08,31.67,513500,EDU
2014-02-18,31.74,33.130001,31.709999,32.900002,913900,EDU
2014-02-19,32.900002,33.68,32.810001,32.880001,1736600,EDU
2014-02-20,32.880001,33.0,31.68,32.0,1304900,EDU
2014-02-21,32.0,32.16,31.860001,32.0,1051700,EDU
2014-02-24,32.0,32.810001,31.889999,32.389999,723000,EDU
2014-02-25,32.48,32.810001,31.75,32.5,845000,EDU
2014-02-26,32.700001,32.700001,29.790001,30.15,2740000,EDU
2014-02-27,30.07,30.120001,28.02,28.09,4060800,EDU
2014-02-28,28.17,28.190001,27.790001,27.84,3392900,EDU
2014-03-03,27.940001,28.67,27.809999,28.4,3322000,EDU
2014-03-04,28.639999,29.379999,28.530001,28.790001,2545100,EDU
2014-03-05,29.0,29.059999,28.549999,28.790001,1214300,EDU
2014-03-06,28.98,29.110001,28.01,28.17,1547600,EDU
2014-03-07,28.280001,28.629999,26.25,26.5,2841200,EDU
2014-03-10,26.389999,27.32,26.389999,26.49,2100100,EDU
2014-03-11,26.51,26.93,26.25,26.559999,1585200,EDU
2014-03-12,26.57,27.58,26.01,27.57,2168500,EDU
2014-03-13,27.610001,28.190001,27.209999,27.73,3059000,EDU
2014-03-14,27.5,27.799999,26.52,26.719999,2073100,EDU
2014-03-17,26.99,27.16,26.85,27.030001,1265400,EDU
2014-03-18,28.16,29.559999,28.110001,29.35,2693400,EDU
2014-03-19,29.360001,30.41,29.129999,29.84,2461200,EDU
2014-03-20,29.77,29.77,28.75,28.799999,1862800,EDU
2014-03-21,29.110001,29.49,28.549999,28.709999,1111900,EDU
2014-03-24,28.83,29.110001,27.700001,27.950001,1829500,EDU
2014-03-25,28.049999,28.98,27.93,28.91,842800,EDU
2014-03-26,28.889999,30.0,28.889999,29.32,1522800,EDU
2014-03-27,29.299999,29.309999,26.530001,27.41,2450800,EDU
2014-03-28,27.43,29.93,27.43,29.469999,2073500,EDU
2014-03-31,29.370001,29.879999,29.129999,29.35,747900,EDU
2014-04-01,29.59,29.780001,29.01,29.450001,1301800,EDU
2014-04-02,29.450001,29.700001,28.709999,28.93,950000,EDU
2014-04-03,28.74,28.969999,26.58,27.280001,1649700,EDU
2014-04-04,27.57,27.92,26.959999,27.459999,758900,EDU
2014-04-07,27.27,27.450001,26.1,26.559999,1069100,EDU
2014-04-08,26.6,27.48,26.42,27.4,660400,EDU
2014-04-09,27.530001,27.84,27.02,27.68,872300,EDU
2014-04-10,27.75,28.0,26.639999,26.75,978800,EDU
2014-04-11,26.469999,26.879999,26.15,26.360001,1890600,EDU
2014-04-14,26.459999,26.66,25.85,26.129999,1599800,EDU
2014-04-15,26.129999,26.25,24.809999,25.42,1755000,EDU
2014-04-16,25.68,26.82,25.68,26.809999,1274300,EDU
2014-04-17,26.73,26.889999,26.48,26.51,747800,EDU
2014-04-21,26.530001,27.08,26.530001,26.790001,1667200,EDU
2014-04-22,26.620001,26.790001,25.98,26.559999,2640700,EDU
2014-04-23,26.559999,26.77,26.190001,26.709999,1594400,EDU
2014-04-24,26.870001,26.889999,26.35,26.610001,1216900,EDU
2014-04-25,26.530001,26.799999,25.940001,25.98,1911200,EDU
2014-04-28,23.809999,24.190001,22.66,23.76,5959400,EDU
2014-04-29,23.82,25.190001,23.799999,24.02,1716900,EDU
2014-04-30,23.959999,24.32,23.780001,24.200001,995200,EDU
2014-05-01,24.26,24.66,23.82,23.85,799700,EDU
2014-05-02,23.799999,26.18,23.75,25.5,1610900,EDU
2014-05-05,24.52,24.719999,23.65,23.98,1248500,EDU
2014-05-06,24.02,24.879999,23.780001,23.889999,793900,EDU
2014-05-07,23.809999,24.16,22.48,22.879999,2311600,EDU
2014-05-08,23.1,23.6,22.969999,23.09,588700,EDU
2014-05-09,23.43,23.66,22.950001,23.52,865300,EDU
2014-05-12,23.620001,24.190001,23.459999,24.08,1067600,EDU
2014-05-13,23.860001,24.280001,23.860001,24.139999,1160700,EDU
2014-05-14,24.209999,24.49,23.879999,24.32,884800,EDU
2014-05-15,24.200001,24.309999,23.57,23.83,1124500,EDU
2014-05-16,23.76,24.02,23.469999,23.969999,870300,EDU
2014-05-19,23.799999,24.700001,23.799999,24.65,652400,EDU
2014-05-20,24.57,25.129999,24.41,24.98,880200,EDU
2014-05-21,25.059999,25.51,24.969999,25.43,693800,EDU
2014-05-22,25.370001,25.709999,25.0,25.15,740400,EDU
2014-05-23,25.26,25.879999,24.98,25.799999,714700,EDU
2014-05-27,25.959999,26.290001,25.74,26.190001,904000,EDU
2014-05-28,26.18,26.450001,25.530001,25.549999,1167000,EDU
2014-05-29,25.65,25.969999,25.459999,25.92,728200,EDU
2014-05-30,25.889999,26.450001,25.68,25.82,950200,EDU
2014-06-02,26.07,26.860001,25.940001,26.75,889900,EDU
2014-06-03,26.709999,26.860001,25.68,25.76,685200,EDU
2014-06-04,25.52,25.74,25.16,25.700001,444700,EDU
2014-06-05,25.91,26.530001,25.66,26.26,587000,EDU
2014-06-06,26.27,26.549999,25.790001,26.209999,775400,EDU
2014-06-09,26.040001,26.190001,25.74,26.110001,652100,EDU
2014-06-10,26.290001,27.42,25.99,27.02,859300,EDU
2014-06-11,26.92,26.92,26.059999,26.5,648700,EDU
2014-06-12,26.5,26.540001,26.16,26.4,441000,EDU
2014-06-13,26.52,26.629999,26.200001,26.370001,415600,EDU
2014-06-16,26.48,26.59,26.120001,26.370001,392100,EDU
2014-06-17,26.290001,26.73,26.059999,26.24,466200,EDU
2014-06-18,26.23,26.4,25.940001,26.290001,339900,EDU
2014-06-19,26.26,26.42,24.9,25.540001,1409500,EDU
2014-06-20,25.74,26.16,25.59,25.959999,773800,EDU
2014-06-23,25.98,26.73,25.33,26.68,773400,EDU
2014-06-24,26.459999,26.959999,26.24,26.290001,649400,EDU
2014-06-25,26.1,26.389999,25.700001,26.26,421200,EDU
2014-06-26,26.33,26.52,25.68,26.110001,801300,EDU
2014-06-27,26.110001,26.5,25.93,26.25,314300,EDU
2014-06-30,26.33,26.59,25.940001,26.57,540900,EDU
2014-07-01,26.51,27.190001,26.07,26.440001,1126300,EDU
2014-07-02,26.4,26.91,26.15,26.15,1171200,EDU
2014-07-03,26.299999,27.23,26.219999,27.1,652200,EDU
2014-07-07,26.969999,27.219999,25.91,26.1,590900,EDU
2014-07-08,26.200001,26.23,25.26,25.540001,570200,EDU
2014-07-09,25.6,26.25,25.4,26.15,310900,EDU
2014-07-10,25.780001,26.01,25.51,25.59,408400,EDU
2014-07-11,25.85,26.1,25.610001,25.85,420300,EDU
2014-07-14,25.91,26.4,25.74,26.01,351900,EDU
2014-07-15,25.92,25.92,24.549999,24.700001,1004400,EDU
2014-07-16,24.700001,25.360001,24.690001,24.92,475600,EDU
2014-07-17,24.9,25.469999,24.27,24.32,1364100,EDU
2014-07-18,24.309999,24.6,24.110001,24.389999,1593100,EDU
2014-07-21,24.299999,24.4,23.879999,24.200001,1907600,EDU
2014-07-22,21.959999,22.299999,20.309999,21.01,9006600,EDU
2014-07-23,21.1,21.360001,20.42,20.530001,4119100,EDU
2014-07-24,20.52,20.549999,18.879999,19.389999,5346700,EDU
2014-07-25,19.459999,19.549999,19.299999,19.4,2534300,EDU
2014-07-28,19.68,19.75,19.41,19.59,1357200,EDU
2014-07-29,19.629999,19.66,18.889999,19.030001,2825100,EDU
2014-07-30,19.290001,20.139999,19.15,19.780001,2332200,EDU
2014-07-31,19.860001,19.940001,19.5,19.549999,1753700,EDU
2014-08-01,19.5,19.549999,18.809999,19.27,1910500,EDU
2014-08-04,19.32,19.32,18.74,19.120001,2891600,EDU
2014-08-05,19.0,19.190001,18.799999,18.92,1668100,EDU
2014-08-06,18.959999,19.16,18.860001,18.92,995600,EDU
2014-08-07,19.0,19.27,18.76,19.190001,1522700,EDU
2014-08-08,19.200001,19.26,18.959999,19.18,888400,EDU
2014-08-11,19.18,19.719999,19.049999,19.540001,1007000,EDU
2014-08-12,19.51,20.620001,19.51,20.450001,2355500,EDU
2014-08-13,20.450001,20.799999,20.4,20.690001,2123800,EDU
2014-08-14,20.6,21.01,20.6,20.92,1085500,EDU
2014-08-15,21.02,21.360001,21.0,21.27,1228600,EDU
2014-08-18,21.5,22.459999,21.440001,21.940001,2268700,EDU
2014-08-19,22.0,22.4,21.969999,22.25,1413100,EDU
2014-08-20,22.25,22.290001,22.030001,22.27,1196300,EDU
2014-08-21,22.27,22.27,21.75,21.860001,1996200,EDU
2014-08-22,21.870001,22.120001,21.790001,22.110001,961400,EDU
2014-08-25,22.17,22.41,22.0,22.41,1283100,EDU
2014-08-26,22.299999,22.799999,22.209999,22.66,2015500,EDU
2014-08-27,22.940001,23.700001,22.9,23.1,3345900,EDU
2014-08-28,23.0,23.16,22.68,22.92,1479000,EDU
2014-08-29,22.98,22.98,22.73,22.809999,739700,EDU
2014-09-02,22.85,22.9,22.6,22.700001,1721400,EDU
2014-09-03,22.879999,23.030001,22.67,22.77,983600,EDU
2014-09-04,22.940001,22.959999,22.75,22.799999,674300,EDU
2014-09-05,22.75,23.059999,22.73,22.93,1298900,EDU
2014-09-08,22.83,23.01,22.6,22.68,734400,EDU
2014-09-09,22.73,22.790001,22.450001,22.51,744500,EDU
2014-09-10,22.5,22.6,22.290001,22.459999,830300,EDU
2014-09-11,22.33,22.6,22.290001,22.6,1099300,EDU
2014-09-12,22.59,22.59,22.280001,22.42,835800,EDU
2014-09-15,22.299999,22.33,21.73,21.92,1310700,EDU
2014-09-16,21.870001,22.280001,21.73,22.120001,1281000,EDU
2014-09-17,22.110001,22.25,21.940001,22.15,845300,EDU
